,Unnamed: 0,Id,Name,Salary,Position,Qualification,Experience,Company
13739,13739,13740,Michael Sperdute,10000,Project manager,Senior,6,ВТБ
13740,13740,13741,Carrie Mitchell,5000,Backend developer,Middle,2,IT now
13741,13741,13742,Cole Halley,10000,Frontend developer,Senior,2,Яндекс
13742,13742,13743,Clayton Leon,300,Frontend developer,Junior,6,Яндекс
13743,13743,13744,John Anyan,3000,Backend developer,Senior,9,Сбер
13744,13744,13745,Angela Mclaughlin,900,Backend developer,Middle,4,IT now
13745,13745,13746,Diane Jephson,9999999,Project manager,God,1,Сбер
13746,13746,13747,April Headley,9999999,Project manager,God,6,Яндекс
13747,13747,13748,Simon Scott,300,Backend developer,Junior,5,IT now
13748,13748,13749,Thomas Riesenberg,9999999,Frontend developer,God,8,Сбер
13749,13749,13750,Jacob Piper,10000,Frontend developer,Senior,7,Сбер
13750,13750,13751,James Vicars,1000,Frontend developer,Junior,9,IT now
13751,13751,13752,Harold Lewis,10000,Frontend developer,God,1,Сбер
13752,13752,13753,Barbara Balistreri,3000,Project manager,Senior,1,Сбер
13753,13753,13754,Johnnie Wesson,3000,Backend developer,Senior,2,Яндекс
13754,13754,13755,Paul Ernesto,300,Backend developer,Junior,2,ВТБ
13755,13755,13756,Russell Edwards,10000,Backend developer,God,2,Сбер
13756,13756,13757,Becky Love,10000,Frontend developer,God,2,IT now
13757,13757,13758,Ernest James,3000,Backend developer,Senior,4,IT now
13758,13758,13759,Jesusita Allen,5000,Backend developer,Middle,2,ВТБ
13759,13759,13760,Vincent Biss,9999999,Backend developer,God,3,Яндекс
13760,13760,13761,Joan Caddell,3000,Frontend developer,Senior,8,Яндекс
13761,13761,13762,Sandra Yoxall,10000,Project manager,God,3,Яндекс
13762,13762,13763,Robin Whitmer,9999999,Frontend developer,God,7,IT now
13763,13763,13764,Kerry Martin,10000,Project manager,God,5,Сбер
13764,13764,13765,Kyle Hurt,900,Project manager,Middle,9,ВТБ
13765,13765,13766,Cindy Sharp,900,Backend developer,Middle,2,Сбер
13766,13766,13767,Virginia Huckaby,10000,Backend developer,Senior,3,Яндекс
13767,13767,13768,Ruth Cosper,1000,Project manager,Junior,7,IT now
13768,13768,13769,Lois Stewart,3000,Project manager,Senior,3,Яндекс
13769,13769,13770,Gerardo Link,900,Project manager,Middle,9,Сбер
13770,13770,13771,Wilbur Sisk,3000,Frontend developer,Senior,3,IT now
13771,13771,13772,Clair Edwards,3000,Backend developer,Senior,7,IT now
13772,13772,13773,Ashlie West,9999999,Project manager,God,5,Яндекс
13773,13773,13774,Boyd Fisher,900,Frontend developer,Middle,3,Яндекс
13774,13774,13775,Deborah Cassada,1000,Project manager,Junior,2,Сбер
13775,13775,13776,Juan Miller,10000,Project manager,God,2,Яндекс
13776,13776,13777,Earl Vencill,1000,Frontend developer,Junior,1,Сбер
13777,13777,13778,Harold Roberts,10000,Backend developer,Senior,3,ВТБ
13778,13778,13779,Lisa Llewellyn,10000,Frontend developer,Senior,7,IT now
13779,13779,13780,Nikole Red,900,Frontend developer,Middle,8,Яндекс
13780,13780,13781,Virginia Groner,9999999,Project manager,God,9,IT now
13781,13781,13782,Nathan Stephenson,3000,Frontend developer,Senior,8,Сбер
13782,13782,13783,Reinaldo Wells,1000,Frontend developer,Junior,8,Сбер
13783,13783,13784,Ethel Johnson,300,Frontend developer,Junior,9,Сбер
13784,13784,13785,Scott Kendrick,1000,Frontend developer,Junior,4,ВТБ
13785,13785,13786,Dawn Maxwell,5000,Frontend developer,Middle,8,Яндекс
13786,13786,13787,Floy Mathis,5000,Project manager,Middle,3,ВТБ
13787,13787,13788,James Allen,10000,Frontend developer,Senior,5,ВТБ
13788,13788,13789,Randolph Stevens,300,Project manager,Junior,4,IT now
13789,13789,13790,Tanya Flores,5000,Backend developer,Middle,8,Сбер
13790,13790,13791,Olive Vargas,3000,Frontend developer,Senior,1,IT now
13791,13791,13792,James Stevens,1000,Project manager,Junior,7,Яндекс
13792,13792,13793,Ricky Snowden,10000,Project manager,Senior,9,IT now
13793,13793,13794,Fredrick Bowen,900,Frontend developer,Middle,8,ВТБ
13794,13794,13795,Heather Hudson,9999999,Project manager,God,8,ВТБ
13795,13795,13796,Jonathan Randall,900,Frontend developer,Middle,9,IT now
13796,13796,13797,Dorothy Clairmont,3000,Project manager,Senior,6,Сбер
13797,13797,13798,John Hillman,10000,Project manager,Senior,6,IT now
13798,13798,13799,Glenda Hintz,300,Backend developer,Junior,4,ВТБ
13799,13799,13800,Patricia Taylor,1000,Frontend developer,Junior,6,ВТБ
13800,13800,13801,Donna Hogan,900,Frontend developer,Middle,1,ВТБ
13801,13801,13802,Katherine Crawford,3000,Frontend developer,Senior,4,ВТБ
13802,13802,13803,Lori Aguilar,300,Project manager,Junior,7,Яндекс
13803,13803,13804,Celeste Glahn,9999999,Project manager,God,2,Сбер
13804,13804,13805,Amy Jenkins,10000,Backend developer,Senior,1,ВТБ
13805,13805,13806,Dennis Delaney,900,Project manager,Middle,8,ВТБ
13806,13806,13807,Jeanne Ford,9999999,Frontend developer,God,5,Сбер
13807,13807,13808,Doris Knight,5000,Frontend developer,Middle,5,Яндекс
13808,13808,13809,George Dabney,3000,Frontend developer,Senior,9,Яндекс
13809,13809,13810,Ann Leskovec,1000,Project manager,Junior,1,Сбер
13810,13810,13811,John Moores,1000,Backend developer,Junior,8,IT now
13811,13811,13812,Alan Walker,300,Backend developer,Junior,9,IT now
13812,13812,13813,Amy Gepner,900,Project manager,Middle,1,ВТБ
13813,13813,13814,Jenna Chandler,5000,Frontend developer,Middle,7,IT now
13814,13814,13815,Beverly Wilkinson,3000,Project manager,Senior,3,Яндекс
13815,13815,13816,Sebastian Wiggins,300,Frontend developer,Junior,5,IT now
13816,13816,13817,John Maddox,900,Frontend developer,Middle,8,IT now
13817,13817,13818,Barry Alford,10000,Project manager,God,1,Яндекс
13818,13818,13819,Vernon Ledin,1000,Project manager,Junior,4,ВТБ
13819,13819,13820,Lois Wilson,5000,Backend developer,Middle,1,IT now
13820,13820,13821,Marsha Cuellar,300,Frontend developer,Junior,4,IT now
13821,13821,13822,John Lino,300,Frontend developer,Junior,4,Яндекс
13822,13822,13823,Mary Downing,3000,Frontend developer,Senior,5,IT now
13823,13823,13824,Mary Cruz,3000,Project manager,Senior,1,ВТБ
13824,13824,13825,Alaina Casady,9999999,Frontend developer,God,9,ВТБ
13825,13825,13826,Julia Perry,1000,Backend developer,Junior,6,Яндекс
13826,13826,13827,Roy Lucero,10000,Frontend developer,God,1,Яндекс
13827,13827,13828,Rikki Thomas,9999999,Backend developer,God,3,IT now
13828,13828,13829,Anna Young,3000,Backend developer,Senior,1,IT now
13829,13829,13830,John Ciotti,3000,Backend developer,Senior,2,IT now
13830,13830,13831,Christopher Wilson,10000,Frontend developer,Senior,6,Сбер
13831,13831,13832,Paul Rock,10000,Project manager,Senior,7,Яндекс
13832,13832,13833,Ernesto Mccasland,9999999,Frontend developer,God,9,Сбер
13833,13833,13834,David Behran,5000,Frontend developer,Middle,3,Сбер
13834,13834,13835,Chad Kemp,1000,Project manager,Junior,9,IT now
13835,13835,13836,Aja Hewins,10000,Frontend developer,God,3,ВТБ
13836,13836,13837,Dennis Calvo,10000,Project manager,God,6,IT now
13837,13837,13838,Michael Delgado,9999999,Frontend developer,God,2,Сбер
13838,13838,13839,Walter Bartlett,900,Frontend developer,Middle,5,ВТБ
13839,13839,13840,Louise Rogers,300,Project manager,Junior,3,Сбер
13840,13840,13841,Jeffery Clune,5000,Backend developer,Middle,3,IT now
13841,13841,13842,David Wilson,9999999,Project manager,God,6,IT now
13842,13842,13843,Elaine Wheeler,10000,Frontend developer,God,1,ВТБ
13843,13843,13844,James Wilson,900,Project manager,Middle,3,Сбер
13844,13844,13845,Joyce Milligan,10000,Backend developer,God,4,IT now
13845,13845,13846,Roger Jones,10000,Frontend developer,God,9,Яндекс
13846,13846,13847,Kathy Beall,3000,Project manager,Senior,6,Яндекс
13847,13847,13848,John Smith,5000,Project manager,Middle,1,Сбер
13848,13848,13849,Rita Kot,300,Project manager,Junior,9,Яндекс
13849,13849,13850,Larry Galloway,900,Project manager,Middle,9,IT now
13850,13850,13851,Jon Boyd,1000,Backend developer,Junior,3,Яндекс
13851,13851,13852,William Reilly,10000,Frontend developer,Senior,5,ВТБ
13852,13852,13853,Lamar Cali,10000,Frontend developer,God,5,Яндекс
13853,13853,13854,Floyd Salazar,900,Backend developer,Middle,9,Сбер
13854,13854,13855,Danny Telles,3000,Project manager,Senior,1,Яндекс
13855,13855,13856,Jerry Ross,9999999,Backend developer,God,6,Сбер
13856,13856,13857,Thomas Williams,1000,Project manager,Junior,2,ВТБ
13857,13857,13858,Ken Carr,1000,Project manager,Junior,3,Яндекс
13858,13858,13859,Elmer Batista,900,Frontend developer,Middle,2,Сбер
13859,13859,13860,Alison Grover,300,Backend developer,Junior,1,IT now
13860,13860,13861,Carolyn Mcswain,10000,Frontend developer,Senior,6,IT now
13861,13861,13862,Kenneth Young,10000,Frontend developer,Senior,4,Сбер
13862,13862,13863,Matthew Martinez,900,Frontend developer,Middle,1,ВТБ
13863,13863,13864,Bessie Cook,3000,Backend developer,Senior,1,ВТБ
13864,13864,13865,Nancy Wiley,900,Project manager,Middle,8,IT now
13865,13865,13866,Timothy Tidwell,900,Backend developer,Middle,2,Яндекс
13866,13866,13867,Josue Kachmarsky,300,Frontend developer,Junior,8,ВТБ
13867,13867,13868,Florence Barber,3000,Project manager,Senior,3,Яндекс
13868,13868,13869,Martha Przygocki,3000,Project manager,Senior,8,ВТБ
13869,13869,13870,Ada Richardson,1000,Project manager,Junior,8,ВТБ
13870,13870,13871,Jimmie Johnson,900,Frontend developer,Middle,8,Сбер
13871,13871,13872,Eric Jenkins,900,Frontend developer,Middle,3,IT now
13872,13872,13873,Walter Gorton,10000,Backend developer,Senior,5,IT now
13873,13873,13874,Elizabeth Mcwilliams,300,Project manager,Junior,4,Сбер
13874,13874,13875,Michael Mcdowell,10000,Frontend developer,Senior,7,ВТБ
13875,13875,13876,Lee Smith,9999999,Frontend developer,God,3,ВТБ
13876,13876,13877,Joshua Mckenzie,3000,Frontend developer,Senior,5,Яндекс
13877,13877,13878,Elyse Bell,300,Frontend developer,Junior,1,Яндекс
13878,13878,13879,Nicholas Mack,10000,Backend developer,God,2,Яндекс
13879,13879,13880,Brian Campbell,300,Project manager,Junior,2,Сбер
13880,13880,13881,Kyle Rousseau,900,Backend developer,Middle,1,IT now
13881,13881,13882,Alma Andrews,9999999,Backend developer,God,5,Яндекс
13882,13882,13883,Glenn Pikula,10000,Project manager,God,6,ВТБ
13883,13883,13884,Ivey Martinez,9999999,Project manager,God,2,ВТБ
13884,13884,13885,Reba Vang,9999999,Project manager,God,9,Сбер
13885,13885,13886,Bernadette Osburn,10000,Frontend developer,God,3,Сбер
13886,13886,13887,Jorge Rodrigues,300,Project manager,Junior,9,Яндекс
13887,13887,13888,Donald Macfarland,5000,Backend developer,Middle,9,Сбер
13888,13888,13889,William Ramirez,9999999,Project manager,God,8,IT now
13889,13889,13890,Victoria Collins,300,Backend developer,Junior,5,Сбер
13890,13890,13891,Robert Mann,900,Project manager,Middle,8,Сбер
13891,13891,13892,Marina Green,3000,Backend developer,Senior,9,Сбер
13892,13892,13893,Mary Ross,9999999,Project manager,God,5,Яндекс
13893,13893,13894,Albert Shin,10000,Backend developer,God,6,IT now
13894,13894,13895,David Elrod,9999999,Frontend developer,God,4,ВТБ
13895,13895,13896,Scott Lopez,5000,Backend developer,Middle,2,ВТБ
13896,13896,13897,Margaret Asher,10000,Frontend developer,Senior,7,Сбер
13897,13897,13898,William Berwick,1000,Project manager,Junior,3,IT now
13898,13898,13899,Vivian Carroll,10000,Backend developer,Senior,9,ВТБ
13899,13899,13900,William Matthews,10000,Project manager,God,8,IT now
13900,13900,13901,Kelly Cruz,900,Frontend developer,Middle,1,ВТБ
13901,13901,13902,Ruby Buckner,5000,Project manager,Middle,9,Сбер
13902,13902,13903,Selina Cox,5000,Project manager,Middle,6,ВТБ
13903,13903,13904,Alejandro Rodriguez,900,Project manager,Middle,2,IT now
13904,13904,13905,Mary Ogburn,9999999,Backend developer,God,6,Сбер
13905,13905,13906,Mindy Reed,5000,Frontend developer,Middle,1,ВТБ
13906,13906,13907,Cedric Hines,10000,Frontend developer,God,7,ВТБ
13907,13907,13908,Walter Johnson,900,Frontend developer,Middle,9,IT now
13908,13908,13909,Robert Goldade,300,Frontend developer,Junior,8,IT now
13909,13909,13910,Paul Mullis,5000,Frontend developer,Middle,3,Яндекс
13910,13910,13911,Kathy Filgo,10000,Project manager,God,5,Сбер
13911,13911,13912,James Davis,1000,Backend developer,Junior,2,ВТБ
13912,13912,13913,Stephen Courtney,900,Project manager,Middle,5,Сбер
13913,13913,13914,Patricia Smith,5000,Project manager,Middle,2,Яндекс
13914,13914,13915,Junior Duncan,3000,Backend developer,Senior,9,ВТБ
13915,13915,13916,Andrew Wheeler,3000,Frontend developer,Senior,8,Сбер
13916,13916,13917,Ryan Martinez,10000,Project manager,Senior,4,Сбер
13917,13917,13918,Virginia Ashcraft,300,Backend developer,Junior,1,ВТБ
13918,13918,13919,Christine Weidner,3000,Backend developer,Senior,4,Яндекс
13919,13919,13920,Kristopher Field,10000,Project manager,God,7,ВТБ
13920,13920,13921,James Archibald,10000,Frontend developer,Senior,3,Яндекс
13921,13921,13922,Paul Compton,3000,Frontend developer,Senior,8,ВТБ
13922,13922,13923,Whitney Eckstein,10000,Frontend developer,Senior,8,Яндекс
13923,13923,13924,Judy Mata,10000,Frontend developer,Senior,2,Сбер
13924,13924,13925,Scott Cook,5000,Project manager,Middle,5,Сбер
13925,13925,13926,Cherie Galbraith,5000,Frontend developer,Middle,4,IT now
13926,13926,13927,Elisa Chaney,300,Backend developer,Junior,7,Яндекс
13927,13927,13928,Felecia Wehausen,5000,Frontend developer,Middle,9,Яндекс
13928,13928,13929,Steven Burrows,1000,Frontend developer,Junior,2,ВТБ
13929,13929,13930,Charity Matthew,10000,Frontend developer,God,2,Сбер
13930,13930,13931,Ben Seay,3000,Frontend developer,Senior,4,IT now
13931,13931,13932,Krista Rowland,1000,Project manager,Junior,8,IT now
13932,13932,13933,Delores Corcoran,3000,Backend developer,Senior,7,IT now
13933,13933,13934,Jane Burge,10000,Backend developer,God,1,IT now
13934,13934,13935,Coleen Stutes,900,Project manager,Middle,4,IT now
13935,13935,13936,Robert Mcmickell,9999999,Backend developer,God,8,Яндекс
13936,13936,13937,Anna Davis,3000,Project manager,Senior,6,IT now
13937,13937,13938,Chasity Jackson,900,Backend developer,Middle,7,Яндекс
13938,13938,13939,Mandy Brown,3000,Frontend developer,Senior,4,Яндекс
13939,13939,13940,Jennie White,300,Backend developer,Junior,6,Яндекс
13940,13940,13941,Shannon Lewis,900,Project manager,Middle,9,ВТБ
13941,13941,13942,William Ostrander,900,Project manager,Middle,5,IT now
13942,13942,13943,Marcia Gallagher,5000,Project manager,Middle,2,ВТБ
13943,13943,13944,Alex Brockhaus,1000,Project manager,Junior,1,Сбер
13944,13944,13945,Cora Wolf,3000,Backend developer,Senior,3,Яндекс
13945,13945,13946,David York,5000,Project manager,Middle,6,Сбер
13946,13946,13947,Karen Hill,900,Project manager,Middle,7,Сбер
13947,13947,13948,Douglas Stalvey,10000,Project manager,Senior,2,Яндекс
13948,13948,13949,Maria Minardi,300,Backend developer,Junior,7,Сбер
13949,13949,13950,Earline Mcafee,300,Frontend developer,Junior,6,ВТБ
13950,13950,13951,Timothy Roland,5000,Frontend developer,Middle,4,IT now
13951,13951,13952,Christopher Willard,9999999,Backend developer,God,3,Сбер
13952,13952,13953,Duncan Vanzandt,9999999,Project manager,God,8,Яндекс
13953,13953,13954,Jill Pacini,10000,Backend developer,God,6,Сбер
13954,13954,13955,Larry Pikes,9999999,Backend developer,God,7,Яндекс
13955,13955,13956,Carl Andrade,5000,Project manager,Middle,6,Яндекс
13956,13956,13957,Joe Verrelli,300,Project manager,Junior,8,IT now
13957,13957,13958,Gary Martin,9999999,Backend developer,God,4,Яндекс
13958,13958,13959,Beth Rutledge,300,Frontend developer,Junior,9,ВТБ
13959,13959,13960,Charles Gant,10000,Frontend developer,Senior,5,Сбер
13960,13960,13961,Krystal Delgado,5000,Backend developer,Middle,9,Сбер
13961,13961,13962,Gracie Bradshaw,5000,Project manager,Middle,1,Яндекс
13962,13962,13963,Gloria Cohen,3000,Project manager,Senior,6,ВТБ
13963,13963,13964,John Gray,5000,Backend developer,Middle,8,Яндекс
13964,13964,13965,Dean Ross,900,Frontend developer,Middle,7,IT now
13965,13965,13966,Austin Jeter,1000,Frontend developer,Junior,5,Яндекс
13966,13966,13967,Rosa Renninger,10000,Backend developer,Senior,4,Яндекс
13967,13967,13968,Robert Canada,1000,Backend developer,Junior,4,Сбер
13968,13968,13969,Valerie Montoya,300,Frontend developer,Junior,8,Яндекс
13969,13969,13970,Mary Porras,5000,Frontend developer,Middle,4,Сбер
13970,13970,13971,Angela Bolton,10000,Frontend developer,God,2,Сбер
13971,13971,13972,Daniel Hatcher,10000,Backend developer,Senior,8,ВТБ
13972,13972,13973,Clarence Smalls,900,Backend developer,Middle,6,Сбер
13973,13973,13974,Carole Rowland,300,Backend developer,Junior,1,ВТБ
13974,13974,13975,Katie Fowler,3000,Backend developer,Senior,7,Яндекс
13975,13975,13976,Timothy Lacasse,9999999,Project manager,God,7,IT now
13976,13976,13977,Kevin Tapia,10000,Project manager,Senior,4,ВТБ
13977,13977,13978,Anna Mason,300,Project manager,Junior,7,IT now
13978,13978,13979,Grace Stewart,5000,Frontend developer,Middle,6,Яндекс
13979,13979,13980,Brian Lakey,1000,Frontend developer,Junior,8,Яндекс
13980,13980,13981,Carl Pittman,9999999,Project manager,God,7,Яндекс
13981,13981,13982,Flossie Aponte,9999999,Frontend developer,God,3,IT now
13982,13982,13983,Sandra Ford,300,Backend developer,Junior,4,Яндекс
13983,13983,13984,Michael Williams,5000,Backend developer,Middle,7,Сбер
13984,13984,13985,Hattie Emmick,1000,Project manager,Junior,5,Яндекс
13985,13985,13986,James Wall,5000,Backend developer,Middle,8,ВТБ
